Localité;;"T11M3E3 [°C]";"T11M3E3 [%HR]"
21/08/2022;17:00:00;23,1;51,5
21/08/2022;17:15:00;23,2;52,1
21/08/2022;17:30:00;23,2;53,8
21/08/2022;17:45:00;23,2;55,2
21/08/2022;18:00:00;23,3;56,7
21/08/2022;18:15:00;23,3;57,2
21/08/2022;18:30:00;23,4;57,5
21/08/2022;18:45:00;23,4;57,8
21/08/2022;19:00:00;23,4;58,2
21/08/2022;19:15:00;23,5;58,9
21/08/2022;19:30:00;23,5;58,9
21/08/2022;19:45:00;23,5;59,9
21/08/2022;20:00:00;23,5;60,2
21/08/2022;20:15:00;23,6;60,2
21/08/2022;20:30:00;23,6;60,3
21/08/2022;20:45:00;23,6;60,4
21/08/2022;21:00:00;23,6;60,0
21/08/2022;21:15:00;23,6;59,2
21/08/2022;21:30:00;23,6;59,2
21/08/2022;21:45:00;23,6;59,6
21/08/2022;22:00:00;23,6;59,6
21/08/2022;22:15:00;23,7;59,2
21/08/2022;22:30:00;23,7;60,0
21/08/2022;22:45:00;23,7;59,7
21/08/2022;23:00:00;23,7;59,5
21/08/2022;23:15:00;23,7;59,4
21/08/2022;23:30:00;23,7;59,3
21/08/2022;23:45:00;23,7;59,6
22/08/2022;00:00:00;23,7;59,5
22/08/2022;00:15:00;23,8;59,4
22/08/2022;00:30:00;23,8;59,4
22/08/2022;00:45:00;23,8;59,4
22/08/2022;01:00:00;23,8;59,1
22/08/2022;01:15:00;23,8;59,2
22/08/2022;01:30:00;23,8;59,5
22/08/2022;01:45:00;23,8;60,2
22/08/2022;02:00:00;23,8;61,1
22/08/2022;02:15:00;23,8;61,3
22/08/2022;02:30:00;23,9;62,1
22/08/2022;02:45:00;23,9;62,4
22/08/2022;03:00:00;23,9;62,4
22/08/2022;03:15:00;23,9;61,5
22/08/2022;03:30:00;23,9;61,2
22/08/2022;03:45:00;23,9;60,9
22/08/2022;04:00:00;23,9;60,5
22/08/2022;04:15:00;23,9;60,5
22/08/2022;04:30:00;23,9;60,3
22/08/2022;04:45:00;23,9;60,1
22/08/2022;05:00:00;23,9;60,0
22/08/2022;05:15:00;23,9;60,0
22/08/2022;05:30:00;23,9;60,1
22/08/2022;05:45:00;23,9;60,2
22/08/2022;06:00:00;24,0;60,5
22/08/2022;06:15:00;23,9;60,7
22/08/2022;06:30:00;24,0;60,9
22/08/2022;06:45:00;24,0;61,2
22/08/2022;07:00:00;24,0;61,1
22/08/2022;07:15:00;24,0;60,8
22/08/2022;07:30:00;24,0;60,5
22/08/2022;07:45:00;24,0;60,3
22/08/2022;08:00:00;24,0;60,2
22/08/2022;08:15:00;24,0;60,1
22/08/2022;08:30:00;23,6;56,5
22/08/2022;08:45:00;23,5;57,2
22/08/2022;09:00:00;23,3;54,3
22/08/2022;09:15:00;23,1;54,5
22/08/2022;09:30:00;23,0;54,1
22/08/2022;09:45:00;23,0;54,5
22/08/2022;10:00:00;22,7;51,8
22/08/2022;10:15:00;22,7;51,6
22/08/2022;10:30:00;22,8;51,2
22/08/2022;10:45:00;22,7;51,5
22/08/2022;11:00:00;22,7;49,7
22/08/2022;11:15:00;22,7;52,2
22/08/2022;11:30:00;22,7;51,4
22/08/2022;11:45:00;22,7;52,0
22/08/2022;12:00:00;22,6;50,2
22/08/2022;12:15:00;22,6;51,7
22/08/2022;12:30:00;22,6;50,2
22/08/2022;12:45:00;22,6;52,1
22/08/2022;13:00:00;22,6;50,3
22/08/2022;13:15:00;22,6;50,6
22/08/2022;13:30:00;22,7;52,5
22/08/2022;13:45:00;23,0;55,0
22/08/2022;14:00:00;23,2;56,2
22/08/2022;14:15:00;23,4;57,0
22/08/2022;14:30:00;23,4;56,5
22/08/2022;14:45:00;23,5;56,8
22/08/2022;15:00:00;23,6;56,8
22/08/2022;15:15:00;23,6;58,4
22/08/2022;15:30:00;23,4;54,6
22/08/2022;15:45:00;23,1;53,6
22/08/2022;16:00:00;23,1;52,3
22/08/2022;16:15:00;23,0;51,6
22/08/2022;16:30:00;23,2;53,2
22/08/2022;16:45:00;23,2;52,9
22/08/2022;17:00:00;23,2;52,1
22/08/2022;17:15:00;23,2;52,5
22/08/2022;17:30:00;23,3;54,3
22/08/2022;17:45:00;23,6;55,2
22/08/2022;18:00:00;23,6;57,6
22/08/2022;18:15:00;23,7;58,4
22/08/2022;18:30:00;23,7;59,0
22/08/2022;18:45:00;23,7;59,5
22/08/2022;19:00:00;23,8;60,1
22/08/2022;19:15:00;23,8;60,4
22/08/2022;19:30:00;23,8;60,8
22/08/2022;19:45:00;23,8;60,7
22/08/2022;20:00:00;23,8;60,8
22/08/2022;20:15:00;23,8;60,7
22/08/2022;20:30:00;23,9;60,9
22/08/2022;20:45:00;23,9;61,3
22/08/2022;21:00:00;23,9;61,6
22/08/2022;21:15:00;23,9;61,8
22/08/2022;21:30:00;23,9;61,8
22/08/2022;21:45:00;23,9;61,9
22/08/2022;22:00:00;23,9;62,0
22/08/2022;22:15:00;24,0;62,1
22/08/2022;22:30:00;24,0;62,2
22/08/2022;22:45:00;24,0;61,9
22/08/2022;23:00:00;24,0;62,2
22/08/2022;23:15:00;24,0;62,2
22/08/2022;23:30:00;24,0;62,2
22/08/2022;23:45:00;24,0;62,2
23/08/2022;00:00:00;24,0;62,0
23/08/2022;00:15:00;24,0;61,9
23/08/2022;00:30:00;24,0;61,8
23/08/2022;00:45:00;24,0;61,7
23/08/2022;01:00:00;24,0;61,5
23/08/2022;01:15:00;24,1;61,4
23/08/2022;01:30:00;24,0;61,4
23/08/2022;01:45:00;24,1;61,6
23/08/2022;02:00:00;24,1;61,5
23/08/2022;02:15:00;24,1;61,6
23/08/2022;02:30:00;24,1;61,7
23/08/2022;02:45:00;24,1;61,7
23/08/2022;03:00:00;24,1;61,7
23/08/2022;03:15:00;24,1;61,7
23/08/2022;03:30:00;24,1;61,8
23/08/2022;03:45:00;24,1;61,9
23/08/2022;04:00:00;24,1;62,0
23/08/2022;04:15:00;24,1;62,1
23/08/2022;04:30:00;24,1;62,2
23/08/2022;04:45:00;24,2;62,2
23/08/2022;05:00:00;24,1;62,4
23/08/2022;05:15:00;24,2;62,5
23/08/2022;05:30:00;24,2;62,6
23/08/2022;05:45:00;24,2;62,6
23/08/2022;06:00:00;24,2;62,5
23/08/2022;06:15:00;24,1;62,6
23/08/2022;06:30:00;24,2;62,6
23/08/2022;06:45:00;24,2;62,6
23/08/2022;07:00:00;24,2;62,6
23/08/2022;07:15:00;24,2;62,6
23/08/2022;07:30:00;24,2;62,7
23/08/2022;07:45:00;24,2;62,6
23/08/2022;08:00:00;24,2;62,6
23/08/2022;08:15:00;24,2;62,6
23/08/2022;08:30:00;24,2;62,5
23/08/2022;08:45:00;24,2;62,5
23/08/2022;09:00:00;24,2;62,4
23/08/2022;09:15:00;24,1;62,0
23/08/2022;09:30:00;23,9;57,6
23/08/2022;09:45:00;24,0;58,5
23/08/2022;10:00:00;24,1;59,0
23/08/2022;10:15:00;24,1;59,3
23/08/2022;10:30:00;24,0;57,6
23/08/2022;10:45:00;23,8;55,7
23/08/2022;11:00:00;23,6;54,4
23/08/2022;11:15:00;23,5;55,1
23/08/2022;11:30:00;23,6;54,7
23/08/2022;11:45:00;23,5;52,5
23/08/2022;12:00:00;23,4;51,4
23/08/2022;12:15:00;23,4;50,6
23/08/2022;12:30:00;23,3;50,2
23/08/2022;12:45:00;23,3;49,6
23/08/2022;13:00:00;23,3;50,4
23/08/2022;13:15:00;23,4;50,2
23/08/2022;13:30:00;23,4;50,1
23/08/2022;13:45:00;23,3;49,2
23/08/2022;14:00:00;23,2;48,6
23/08/2022;14:15:00;23,2;49,5
23/08/2022;14:30:00;23,3;49,4
23/08/2022;14:45:00;23,3;49,2
23/08/2022;15:00:00;23,2;48,4
23/08/2022;15:15:00;23,4;49,5
23/08/2022;15:30:00;23,6;52,3
23/08/2022;15:45:00;23,7;52,5
23/08/2022;16:00:00;23,7;52,4
23/08/2022;16:15:00;23,8;52,5
23/08/2022;16:30:00;23,8;52,5
23/08/2022;16:45:00;23,8;52,7
23/08/2022;17:00:00;23,8;52,8
23/08/2022;17:15:00;23,9;53,0
23/08/2022;17:30:00;23,9;53,3
23/08/2022;17:45:00;23,9;53,4
23/08/2022;18:00:00;24,0;53,7
23/08/2022;18:15:00;24,0;53,8
23/08/2022;18:30:00;24,0;54,1
23/08/2022;18:45:00;24,0;54,2
23/08/2022;19:00:00;24,0;54,6
23/08/2022;19:15:00;24,0;54,9
23/08/2022;19:30:00;24,0;55,2
23/08/2022;19:45:00;24,0;55,5
23/08/2022;20:00:00;24,0;55,9
23/08/2022;20:15:00;24,0;56,0
23/08/2022;20:30:00;24,0;56,1
23/08/2022;20:45:00;24,0;56,5
23/08/2022;21:00:00;24,1;56,7
23/08/2022;21:15:00;24,1;56,5
23/08/2022;21:30:00;24,1;56,5
23/08/2022;21:45:00;24,1;56,7
23/08/2022;22:00:00;24,1;56,7
23/08/2022;22:15:00;24,1;56,7
23/08/2022;22:30:00;24,1;56,6
23/08/2022;22:45:00;24,1;56,6
23/08/2022;23:00:00;24,1;56,7
23/08/2022;23:15:00;24,2;56,7
23/08/2022;23:30:00;24,2;56,7
23/08/2022;23:45:00;24,2;56,8
24/08/2022;00:00:00;24,2;57,1
24/08/2022;00:15:00;24,2;57,2
24/08/2022;00:30:00;24,2;57,3
24/08/2022;00:45:00;24,2;57,3
24/08/2022;01:00:00;24,2;57,3
24/08/2022;01:15:00;24,2;57,2
24/08/2022;01:30:00;24,2;57,2
24/08/2022;01:45:00;24,2;57,3
24/08/2022;02:00:00;24,2;57,4
24/08/2022;02:15:00;24,3;57,4
24/08/2022;02:30:00;24,3;57,6
24/08/2022;02:45:00;24,3;57,7
24/08/2022;03:00:00;24,3;57,8
24/08/2022;03:15:00;24,3;57,9
24/08/2022;03:30:00;24,3;57,9
24/08/2022;03:45:00;24,3;58,1
24/08/2022;04:00:00;24,3;58,1
24/08/2022;04:15:00;24,3;58,2
24/08/2022;04:30:00;24,3;58,3
24/08/2022;04:45:00;24,3;58,3
24/08/2022;05:00:00;24,3;58,4
24/08/2022;05:15:00;24,3;58,4
24/08/2022;05:30:00;24,3;58,4
24/08/2022;05:45:00;24,3;58,5
24/08/2022;06:00:00;24,3;58,5
24/08/2022;06:15:00;24,3;58,5
24/08/2022;06:30:00;24,4;58,4
24/08/2022;06:45:00;24,4;58,4
24/08/2022;07:00:00;24,4;58,4
24/08/2022;07:15:00;24,3;58,5
24/08/2022;07:30:00;24,4;58,6
24/08/2022;07:45:00;24,4;58,5
24/08/2022;08:00:00;24,4;58,5
24/08/2022;08:15:00;24,4;58,5
24/08/2022;08:30:00;24,4;58,4
24/08/2022;08:45:00;24,4;58,6
24/08/2022;09:00:00;24,0;55,1
24/08/2022;09:15:00;23,9;53,4
24/08/2022;09:30:00;23,8;52,5
24/08/2022;09:45:00;23,7;51,7
24/08/2022;10:00:00;23,7;51,0
24/08/2022;10:15:00;23,8;52,6
24/08/2022;10:30:00;23,8;52,0
24/08/2022;10:45:00;23,7;50,9
24/08/2022;11:00:00;23,6;50,1
24/08/2022;11:15:00;23,6;49,6
24/08/2022;11:30:00;23,5;49,6
24/08/2022;11:45:00;23,5;49,3
24/08/2022;12:00:00;23,5;49,9
24/08/2022;12:15:00;23,5;49,7
24/08/2022;12:30:00;23,5;50,5
24/08/2022;12:45:00;23,5;48,9
24/08/2022;13:00:00;23,4;49,1
24/08/2022;13:15:00;23,4;50,2
24/08/2022;13:30:00;23,4;49,1
24/08/2022;13:45:00;23,4;49,8
24/08/2022;14:00:00;23,4;48,7
24/08/2022;14:15:00;23,4;49,7
24/08/2022;14:30:00;23,4;48,5
24/08/2022;14:45:00;23,5;49,7
24/08/2022;15:00:00;23,5;48,9
24/08/2022;15:15:00;23,5;49,4
24/08/2022;15:30:00;23,5;49,9
24/08/2022;15:45:00;23,5;48,8
24/08/2022;16:00:00;23,5;49,1
24/08/2022;16:15:00;23,7;51,1
24/08/2022;16:30:00;23,9;51,3
24/08/2022;16:45:00;23,9;52,2
24/08/2022;17:00:00;24,0;53,4
24/08/2022;17:15:00;24,0;54,2
24/08/2022;17:30:00;24,0;54,2
24/08/2022;17:45:00;24,1;54,1
24/08/2022;18:00:00;24,1;54,5
24/08/2022;18:15:00;24,1;55,0
24/08/2022;18:30:00;24,2;55,1
24/08/2022;18:45:00;24,1;55,6
24/08/2022;19:00:00;24,2;56,3
24/08/2022;19:15:00;24,2;56,5
24/08/2022;19:30:00;24,2;56,8
24/08/2022;19:45:00;24,2;57,4
24/08/2022;20:00:00;24,3;57,5
24/08/2022;20:15:00;24,2;57,4
24/08/2022;20:30:00;24,3;57,7
24/08/2022;20:45:00;24,3;57,8
24/08/2022;21:00:00;24,3;58,1
24/08/2022;21:15:00;24,3;58,4
24/08/2022;21:30:00;24,3;58,3
24/08/2022;21:45:00;24,3;58,3
24/08/2022;22:00:00;24,4;58,2
24/08/2022;22:15:00;24,4;58,4
24/08/2022;22:30:00;24,4;58,3
24/08/2022;22:45:00;24,4;58,2
24/08/2022;23:00:00;24,4;58,4
24/08/2022;23:15:00;24,4;58,7
24/08/2022;23:30:00;24,4;58,5
24/08/2022;23:45:00;24,4;58,2
25/08/2022;00:00:00;24,4;58,4
25/08/2022;00:15:00;24,4;58,2
25/08/2022;00:30:00;24,4;58,2
25/08/2022;00:45:00;24,4;58,1
25/08/2022;01:00:00;24,4;58,2
25/08/2022;01:15:00;24,4;58,1
25/08/2022;01:30:00;24,4;58,1
25/08/2022;01:45:00;24,5;58,1
25/08/2022;02:00:00;24,4;58,1
25/08/2022;02:15:00;24,5;58,2
25/08/2022;02:30:00;24,5;58,2
25/08/2022;02:45:00;24,5;58,3
25/08/2022;03:00:00;24,5;58,4
25/08/2022;03:15:00;24,5;58,4
25/08/2022;03:30:00;24,5;58,4
25/08/2022;03:45:00;24,5;58,3
25/08/2022;04:00:00;24,5;58,3
25/08/2022;04:15:00;24,5;58,4
25/08/2022;04:30:00;24,5;58,4
25/08/2022;04:45:00;24,5;58,4
25/08/2022;05:00:00;24,5;58,4
25/08/2022;05:15:00;24,5;58,4
25/08/2022;05:30:00;24,5;58,4
25/08/2022;05:45:00;24,6;58,5
25/08/2022;06:00:00;24,5;58,5
25/08/2022;06:15:00;24,6;58,6
25/08/2022;06:30:00;24,5;58,7
25/08/2022;06:45:00;24,6;58,7
25/08/2022;07:00:00;24,6;58,8
25/08/2022;07:15:00;24,6;58,9
25/08/2022;07:30:00;24,6;59,0
25/08/2022;07:45:00;24,5;59,1
25/08/2022;08:00:00;24,5;59,3
25/08/2022;08:15:00;24,5;59,5
25/08/2022;08:30:00;24,6;59,6
25/08/2022;08:45:00;24,6;59,7
25/08/2022;09:00:00;24,6;59,7
25/08/2022;09:15:00;24,6;59,6
25/08/2022;09:30:00;24,6;59,4
25/08/2022;09:45:00;24,6;59,4
25/08/2022;10:00:00;24,6;59,3
25/08/2022;10:15:00;24,6;59,3
25/08/2022;10:30:00;24,6;59,2
25/08/2022;10:45:00;24,6;59,2
25/08/2022;11:00:00;24,6;59,4
25/08/2022;11:15:00;24,6;59,4
25/08/2022;11:30:00;24,6;59,4
25/08/2022;11:45:00;24,6;59,6
25/08/2022;12:00:00;24,6;59,5
25/08/2022;12:15:00;24,6;59,1
25/08/2022;12:30:00;24,6;59,2
25/08/2022;12:45:00;24,7;59,5
25/08/2022;13:00:00;24,6;59,7
25/08/2022;13:15:00;24,6;59,6
25/08/2022;13:30:00;24,7;59,0
25/08/2022;13:45:00;24,7;58,9
25/08/2022;14:00:00;24,7;58,9
25/08/2022;14:15:00;24,7;58,6
25/08/2022;14:30:00;24,4;55,2
25/08/2022;14:45:00;24,2;53,7
25/08/2022;15:00:00;24,1;52,7
25/08/2022;15:15:00;24,1;52,0
25/08/2022;15:30:00;24,0;51,4
25/08/2022;15:45:00;24,0;50,9
25/08/2022;16:00:00;24,0;51,3
25/08/2022;16:15:00;24,2;54,2
25/08/2022;16:30:00;24,4;54,9
25/08/2022;16:45:00;24,4;55,1
25/08/2022;17:00:00;24,5;55,4
25/08/2022;17:15:00;24,5;56,2
25/08/2022;17:30:00;24,5;56,6
25/08/2022;17:45:00;24,6;57,0
25/08/2022;18:00:00;24,6;57,5
25/08/2022;18:15:00;24,6;58,1
25/08/2022;18:30:00;24,6;58,3
25/08/2022;18:45:00;24,6;58,5
25/08/2022;19:00:00;24,6;58,6
25/08/2022;19:15:00;24,6;58,8
25/08/2022;19:30:00;24,6;59,0
25/08/2022;19:45:00;24,7;59,1
25/08/2022;20:00:00;24,7;59,2
25/08/2022;20:15:00;24,6;59,3
25/08/2022;20:30:00;24,7;59,4
25/08/2022;20:45:00;24,7;59,4
25/08/2022;21:00:00;24,7;59,5
25/08/2022;21:15:00;24,7;59,5
25/08/2022;21:30:00;24,7;59,5
25/08/2022;21:45:00;24,7;59,5
25/08/2022;22:00:00;24,7;59,6
25/08/2022;22:15:00;24,7;59,5
25/08/2022;22:30:00;24,7;59,6
25/08/2022;22:45:00;24,7;59,6
25/08/2022;23:00:00;24,7;59,6
25/08/2022;23:15:00;24,7;59,6
25/08/2022;23:30:00;24,7;59,6
25/08/2022;23:45:00;24,7;59,6
26/08/2022;00:00:00;24,7;59,7
26/08/2022;00:15:00;24,7;59,8
26/08/2022;00:30:00;24,7;59,9
26/08/2022;00:45:00;24,7;60,0
26/08/2022;01:00:00;24,7;60,0
26/08/2022;01:15:00;24,7;60,1
26/08/2022;01:30:00;24,7;60,1
26/08/2022;01:45:00;24,7;60,0
26/08/2022;02:00:00;24,7;60,0
26/08/2022;02:15:00;24,7;60,0
26/08/2022;02:30:00;24,7;60,0
26/08/2022;02:45:00;24,7;60,0
26/08/2022;03:00:00;24,7;60,0
26/08/2022;03:15:00;24,7;59,9
26/08/2022;03:30:00;24,7;59,9
26/08/2022;03:45:00;24,7;59,9
26/08/2022;04:00:00;24,7;59,9
26/08/2022;04:15:00;24,7;59,9
26/08/2022;04:30:00;24,7;59,8
26/08/2022;04:45:00;24,7;59,8
26/08/2022;05:00:00;24,7;59,8
26/08/2022;05:15:00;24,7;59,8
26/08/2022;05:30:00;24,7;59,9
26/08/2022;05:45:00;24,7;59,9
26/08/2022;06:00:00;24,7;60,0
26/08/2022;06:15:00;24,7;60,2
26/08/2022;06:30:00;24,7;60,3
26/08/2022;06:45:00;24,7;60,4
26/08/2022;07:00:00;24,7;60,4
26/08/2022;07:15:00;24,7;60,4
26/08/2022;07:30:00;24,7;60,5
26/08/2022;07:45:00;24,7;60,5
26/08/2022;08:00:00;24,7;60,7
26/08/2022;08:15:00;24,7;60,7
26/08/2022;08:30:00;24,6;58,8
26/08/2022;08:45:00;23,8;53,4
26/08/2022;09:00:00;23,6;51,4
26/08/2022;09:15:00;23,6;51,8
26/08/2022;09:30:00;23,6;52,3
26/08/2022;09:45:00;23,5;49,8
26/08/2022;10:00:00;23,5;51,4
26/08/2022;10:15:00;23,5;51,3
26/08/2022;10:30:00;23,4;50,0
26/08/2022;10:45:00;23,7;53,3
26/08/2022;11:00:00;23,9;53,7
26/08/2022;11:15:00;24,1;54,2
26/08/2022;11:30:00;24,2;54,6
26/08/2022;11:45:00;24,3;54,8
26/08/2022;12:00:00;24,3;55,4
26/08/2022;12:15:00;24,3;56,0
26/08/2022;12:30:00;24,3;56,7
26/08/2022;12:45:00;24,4;57,2
26/08/2022;13:00:00;24,4;57,4
26/08/2022;13:15:00;24,4;57,8
26/08/2022;13:30:00;24,4;58,2
26/08/2022;13:45:00;24,4;59,3
26/08/2022;14:00:00;24,1;55,0
26/08/2022;14:15:00;23,9;52,6
26/08/2022;14:30:00;23,8;51,3
26/08/2022;14:45:00;23,8;50,5
26/08/2022;15:00:00;23,9;52,0
26/08/2022;15:15:00;24,1;53,3
26/08/2022;15:30:00;24,2;54,6
26/08/2022;15:45:00;24,3;55,8
26/08/2022;16:00:00;24,3;56,3
26/08/2022;16:15:00;24,3;57,1
26/08/2022;16:30:00;24,3;57,6
26/08/2022;16:45:00;24,4;58,1
26/08/2022;17:00:00;24,4;58,0
26/08/2022;17:15:00;24,4;58,0
26/08/2022;17:30:00;24,4;58,5
26/08/2022;17:45:00;24,4;58,5
26/08/2022;18:00:00;24,4;58,6
26/08/2022;18:15:00;24,4;58,5
26/08/2022;18:30:00;24,5;58,7
26/08/2022;18:45:00;24,4;58,7
26/08/2022;19:00:00;24,4;58,6
26/08/2022;19:15:00;24,4;58,6
26/08/2022;19:30:00;24,4;58,7
26/08/2022;19:45:00;24,4;58,7
26/08/2022;20:00:00;24,4;58,8
26/08/2022;20:15:00;24,4;58,8
26/08/2022;20:30:00;24,4;59,0
26/08/2022;20:45:00;24,4;59,0
26/08/2022;21:00:00;24,5;59,2
26/08/2022;21:15:00;24,5;59,2
26/08/2022;21:30:00;24,5;59,4
26/08/2022;21:45:00;24,5;59,5
26/08/2022;22:00:00;24,5;59,6
26/08/2022;22:15:00;24,5;59,7
26/08/2022;22:30:00;24,5;59,8
26/08/2022;22:45:00;24,5;59,8
26/08/2022;23:00:00;24,5;59,8
26/08/2022;23:15:00;24,5;59,8
26/08/2022;23:30:00;24,5;59,8
26/08/2022;23:45:00;24,5;59,7
27/08/2022;00:00:00;24,5;59,7
27/08/2022;00:15:00;24,5;59,7
27/08/2022;00:30:00;24,5;59,7
27/08/2022;00:45:00;24,5;59,7
27/08/2022;01:00:00;24,5;59,6
27/08/2022;01:15:00;24,5;59,6
27/08/2022;01:30:00;24,5;59,6
27/08/2022;01:45:00;24,5;59,6
27/08/2022;02:00:00;24,5;59,6
27/08/2022;02:15:00;24,5;59,6
27/08/2022;02:30:00;24,5;59,6
27/08/2022;02:45:00;24,5;59,7
27/08/2022;03:00:00;24,5;59,6
27/08/2022;03:15:00;24,5;59,6
27/08/2022;03:30:00;24,5;59,6
27/08/2022;03:45:00;24,5;59,6
27/08/2022;04:00:00;24,5;59,6
27/08/2022;04:15:00;24,5;59,6
27/08/2022;04:30:00;24,5;59,7
27/08/2022;04:45:00;24,5;59,7
27/08/2022;05:00:00;24,5;59,7
27/08/2022;05:15:00;24,5;59,7
27/08/2022;05:30:00;24,5;59,7
27/08/2022;05:45:00;24,5;59,9
27/08/2022;06:00:00;24,5;60,0
27/08/2022;06:15:00;24,5;60,1
27/08/2022;06:30:00;24,5;60,1
27/08/2022;06:45:00;24,5;60,0
27/08/2022;07:00:00;24,5;60,1
27/08/2022;07:15:00;24,5;60,4
27/08/2022;07:30:00;24,5;60,6
27/08/2022;07:45:00;24,5;60,7
27/08/2022;08:00:00;24,5;60,8
27/08/2022;08:15:00;24,5;61,0
27/08/2022;08:30:00;24,5;61,0
27/08/2022;08:45:00;24,5;61,0
27/08/2022;09:00:00;24,5;61,0
27/08/2022;09:15:00;24,5;60,9
27/08/2022;09:30:00;24,5;60,9
27/08/2022;09:45:00;24,5;60,9
27/08/2022;10:00:00;24,6;61,0
27/08/2022;10:15:00;24,5;60,0
27/08/2022;10:30:00;24,2;56,3
27/08/2022;10:45:00;24,1;54,2
27/08/2022;11:00:00;24,0;52,6
27/08/2022;11:15:00;23,9;51,5
27/08/2022;11:30:00;23,9;50,9
27/08/2022;11:45:00;23,8;50,1
27/08/2022;12:00:00;23,8;49,6
27/08/2022;12:15:00;23,8;49,2
27/08/2022;12:30:00;23,7;48,8
27/08/2022;12:45:00;23,7;48,1
27/08/2022;13:00:00;23,7;47,9
27/08/2022;13:15:00;23,6;47,7
27/08/2022;13:30:00;23,6;47,5
27/08/2022;13:45:00;23,6;47,0
27/08/2022;14:00:00;23,5;46,8
27/08/2022;14:15:00;23,5;46,6
27/08/2022;14:30:00;23,5;46,6
27/08/2022;14:45:00;23,5;46,3
27/08/2022;15:00:00;23,4;46,4
27/08/2022;15:15:00;23,5;46,3
27/08/2022;15:30:00;23,4;46,1
27/08/2022;15:45:00;23,4;46,0
27/08/2022;16:00:00;23,6;47,6
27/08/2022;16:15:00;23,8;49,9
27/08/2022;16:30:00;23,9;51,1
27/08/2022;16:45:00;23,9;51,7
27/08/2022;17:00:00;23,9;52,2
27/08/2022;17:15:00;24,0;52,9
27/08/2022;17:30:00;24,0;53,5
27/08/2022;17:45:00;24,1;54,1
27/08/2022;18:00:00;24,1;54,6
27/08/2022;18:15:00;24,1;55,2
27/08/2022;18:30:00;24,1;56,2
27/08/2022;18:45:00;24,1;56,6
27/08/2022;19:00:00;24,1;57,1
27/08/2022;19:15:00;24,2;57,5
27/08/2022;19:30:00;24,2;57,4
27/08/2022;19:45:00;24,2;57,4
27/08/2022;20:00:00;24,2;57,1
27/08/2022;20:15:00;24,2;57,0
27/08/2022;20:30:00;24,2;57,0
27/08/2022;20:45:00;24,2;57,0
27/08/2022;21:00:00;24,2;57,1
27/08/2022;21:15:00;24,2;57,2
27/08/2022;21:30:00;24,3;57,6
27/08/2022;21:45:00;24,3;57,5
27/08/2022;22:00:00;24,3;57,6
27/08/2022;22:15:00;24,3;57,5
27/08/2022;22:30:00;24,3;57,6
27/08/2022;22:45:00;24,3;57,6
27/08/2022;23:00:00;24,3;57,6
27/08/2022;23:15:00;24,3;57,7
27/08/2022;23:30:00;24,3;57,7
27/08/2022;23:45:00;24,3;57,6
28/08/2022;00:00:00;24,3;57,5
28/08/2022;00:15:00;24,3;57,6
28/08/2022;00:30:00;24,3;57,6
28/08/2022;00:45:00;24,3;57,6
28/08/2022;01:00:00;24,3;57,5
28/08/2022;01:15:00;24,3;57,6
28/08/2022;01:30:00;24,3;57,5
28/08/2022;01:45:00;24,3;57,5
28/08/2022;02:00:00;24,4;57,4
28/08/2022;02:15:00;24,4;57,5
28/08/2022;02:30:00;24,4;57,5
28/08/2022;02:45:00;24,4;57,5
28/08/2022;03:00:00;24,4;57,5
28/08/2022;03:15:00;24,4;57,4
28/08/2022;03:30:00;24,4;57,5
28/08/2022;03:45:00;24,4;57,6
28/08/2022;04:00:00;24,4;57,6
28/08/2022;04:15:00;24,4;57,6
28/08/2022;04:30:00;24,4;57,7
28/08/2022;04:45:00;24,4;57,7
28/08/2022;05:00:00;24,4;57,8
28/08/2022;05:15:00;24,4;57,8
28/08/2022;05:30:00;24,4;57,8
28/08/2022;05:45:00;24,4;57,8
28/08/2022;06:00:00;24,4;57,9
28/08/2022;06:15:00;24,4;58,0
28/08/2022;06:30:00;24,4;58,1
28/08/2022;06:45:00;24,4;58,2
28/08/2022;07:00:00;24,4;58,3
28/08/2022;07:15:00;24,4;58,4
28/08/2022;07:30:00;24,4;58,5
28/08/2022;07:45:00;24,4;58,4
28/08/2022;08:00:00;24,4;58,5
28/08/2022;08:15:00;24,4;58,3
28/08/2022;08:30:00;24,4;58,4
28/08/2022;08:45:00;24,4;58,4
28/08/2022;09:00:00;24,4;58,5
28/08/2022;09:15:00;24,4;58,6
28/08/2022;09:30:00;24,4;58,6
28/08/2022;09:45:00;24,4;58,6
28/08/2022;10:00:00;24,4;58,9
28/08/2022;10:15:00;24,4;59,3
28/08/2022;10:30:00;24,4;59,2
28/08/2022;10:45:00;24,4;59,4
28/08/2022;11:00:00;24,4;59,6
28/08/2022;11:15:00;24,5;59,5
28/08/2022;11:30:00;24,4;59,6
28/08/2022;11:45:00;24,3;57,3
28/08/2022;12:00:00;24,1;54,8
28/08/2022;12:15:00;24,0;53,1
28/08/2022;12:30:00;23,9;52,0
28/08/2022;12:45:00;23,8;51,5
28/08/2022;13:00:00;23,8;51,1
28/08/2022;13:15:00;23,8;50,8
28/08/2022;13:30:00;23,7;50,5
28/08/2022;13:45:00;23,7;49,9
28/08/2022;14:00:00;23,7;49,4
28/08/2022;14:15:00;23,7;49,1
28/08/2022;14:30:00;23,6;49,0
28/08/2022;14:45:00;23,6;48,4
28/08/2022;15:00:00;23,6;48,6
